,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
0,,,,19.96,,,,20.12,,,,20.07,,,,20.04,,,,19.99,,,,20.25,,,,20.09,,,,20.15,,,,20.7,,,,20.62,,,,20.94
1,,20.08,20.09,19.98,19.86,19.89,19.98,20.13,19.86,19.98,20.05,20.08,19.95,20.01,20.18,20.04,19.94,20.32,20.09,19.99,20.06,20.25,20.27,20.25,20.3,20.31,20.35,20.08,20.3,20.5,20.21,20.15,20.28,20.36,20.42,20.72,20.48,20.42,20.52,20.62,20.47,20.54,20.55,20.96
2,,20.11,20.12,19.99,19.88,19.89,19.99,20.16,19.86,19.99,20.03,20.07,19.97,20.05,20.18,20.04,19.94,20.32,20.1,20.0,20.06,20.26,20.28,20.26,20.31,20.31,20.35,20.07,20.32,20.51,20.2,20.16,20.27,20.36,20.42,20.73,20.48,20.43,20.51,20.63,20.46,20.54,20.55,20.98
3,,20.12,20.14,20.03,19.92,19.88,20.0,20.17,19.87,19.99,20.04,20.06,20.0,20.07,20.17,20.04,19.94,20.32,20.1,20.01,20.07,20.27,20.29,20.28,20.31,20.3,20.34,20.06,20.35,20.51,20.21,20.17,20.28,20.37,20.42,20.74,20.48,20.44,20.49,20.64,20.46,20.57,20.55,21.0
4,,20.12,20.15,20.06,19.99,19.87,20.01,20.19,19.89,20.0,20.04,20.06,20.03,20.08,20.17,20.03,19.94,20.32,20.1,20.02,20.08,20.26,20.29,20.29,20.31,20.3,20.33,20.07,20.36,20.51,20.22,20.19,20.28,20.36,20.43,20.76,20.49,20.45,20.49,20.64,20.45,20.58,20.54,21.02
5,,20.11,20.14,20.07,20.06,19.88,20.0,20.21,19.9,20.0,20.04,20.06,20.06,20.09,20.17,20.05,19.95,20.31,20.08,20.03,20.1,20.26,20.29,20.28,20.32,20.29,20.32,20.09,20.36,20.5,20.24,20.2,20.27,20.35,20.44,20.76,20.5,20.46,20.49,20.65,20.45,20.59,20.53,21.03
6,,20.11,20.14,20.09,20.1,19.88,19.99,20.23,19.92,20.0,20.05,20.06,20.07,20.09,20.14,20.06,19.96,20.31,20.06,20.04,20.14,20.27,20.29,20.27,20.34,20.28,20.33,20.11,20.36,20.49,20.24,20.2,20.26,20.36,20.45,20.75,20.5,20.46,20.5,20.65,20.46,20.59,20.53,21.03
7,,20.1,20.15,20.09,20.13,19.88,19.99,20.24,19.93,20.0,20.06,20.07,20.07,20.09,20.13,20.06,19.99,20.3,20.05,20.06,20.15,20.27,20.3,20.27,20.35,20.28,20.34,20.13,20.36,20.49,20.25,20.18,20.26,20.36,20.45,20.76,20.5,20.46,20.53,20.65,20.47,20.6,20.53,21.04
8,,20.11,20.15,20.09,20.15,19.88,19.99,20.22,19.93,20.0,20.08,20.08,20.08,20.09,20.14,20.06,20.01,20.29,20.05,20.07,20.17,20.27,20.3,20.27,20.36,20.28,20.36,20.16,20.37,20.48,20.25,20.19,20.26,20.36,20.44,20.77,20.53,20.46,20.54,20.65,20.49,20.62,20.55,21.04
9,,20.1,20.14,20.08,20.09,19.88,20.01,20.21,19.95,20.0,20.1,20.09,20.08,20.08,20.14,20.06,20.02,20.28,20.04,20.08,20.19,20.27,20.31,20.27,20.36,20.28,20.37,20.17,20.37,20.48,20.26,20.2,20.26,20.35,20.44,20.8,20.53,20.46,20.56,20.64,20.49,20.63,20.58,21.05
